"Date(UTC)","Value"
"9/3/2019 11:41:00 AM","47304"
"9/3/2019 11:42:00 AM","47384"
"9/3/2019 11:43:00 AM","47382"
"9/3/2019 11:44:00 AM","47653"
"9/3/2019 11:45:00 AM","47700"
"9/3/2019 11:46:00 AM","47546"
"9/3/2019 11:47:00 AM","47449"
"9/3/2019 11:48:00 AM","47734"
"9/3/2019 11:49:00 AM","47148"
"9/3/2019 11:50:00 AM","46897"
"9/3/2019 11:51:00 AM","47003"
"9/3/2019 11:52:00 AM","46620"
"9/3/2019 11:53:00 AM","46468"
"9/3/2019 11:54:00 AM","46735"
"9/3/2019 11:55:00 AM","47122"
"9/3/2019 11:56:00 AM","47421"
"9/3/2019 11:57:00 AM","46415"
"9/3/2019 11:58:00 AM","46278"
"9/3/2019 11:59:00 AM","46411"
"9/3/2019 12:00:00 PM","46818"
"9/3/2019 12:01:00 PM","46880"
"9/3/2019 12:02:00 PM","46857"
"9/3/2019 12:03:00 PM","46894"
"9/3/2019 12:04:00 PM","47481"
"9/3/2019 12:05:00 PM","47184"
"9/3/2019 12:06:00 PM","47481"
"9/3/2019 12:07:00 PM","47415"
"9/3/2019 12:08:00 PM","48145"
"9/3/2019 12:09:00 PM","47997"
"9/3/2019 12:10:00 PM","47483"
"9/3/2019 12:11:00 PM","47567"
"9/3/2019 12:12:00 PM","47682"
"9/3/2019 12:13:00 PM","48059"
"9/3/2019 12:14:00 PM","48039"
"9/3/2019 12:15:00 PM","47608"
"9/3/2019 12:16:00 PM","47261"
"9/3/2019 12:17:00 PM","47430"
"9/3/2019 12:18:00 PM","47308"
"9/3/2019 12:19:00 PM","47197"
"9/3/2019 12:20:00 PM","46891"
"9/3/2019 12:21:00 PM","46502"
"9/3/2019 12:22:00 PM","46878"
"9/3/2019 12:23:00 PM","46849"
"9/3/2019 12:24:00 PM","46810"
"9/3/2019 12:25:00 PM","46317"
"9/3/2019 12:26:00 PM","46782"
"9/3/2019 12:27:00 PM","46208"
"9/3/2019 12:28:00 PM","46245"
"9/3/2019 12:29:00 PM","45948"
"9/3/2019 12:30:00 PM","45587"
"9/3/2019 12:31:00 PM","45965"
"9/3/2019 12:32:00 PM","46256"
"9/3/2019 12:33:00 PM","46364"
"9/3/2019 12:34:00 PM","46406"
"9/3/2019 12:35:00 PM","46677"
"9/3/2019 12:36:00 PM","46819"
"9/3/2019 12:37:00 PM","46797"
"9/3/2019 12:38:00 PM","47551"
"9/3/2019 12:39:00 PM","47820"
"9/3/2019 12:40:00 PM","47908"
"9/3/2019 12:41:00 PM","47622"
"9/3/2019 12:42:00 PM","47719"
"9/3/2019 12:43:00 PM","47396"
"9/3/2019 12:44:00 PM","47139"
"9/3/2019 12:45:00 PM","46979"
"9/3/2019 12:46:00 PM","46609"
"9/3/2019 12:47:00 PM","46485"
"9/3/2019 12:48:00 PM","46738"
"9/3/2019 12:49:00 PM","46732"
"9/3/2019 12:50:00 PM","47070"
"9/3/2019 12:51:00 PM","46914"
"9/3/2019 12:52:00 PM","46277"
"9/3/2019 12:53:00 PM","46226"
"9/3/2019 12:54:00 PM","46454"
"9/3/2019 12:55:00 PM","46442"
"9/3/2019 12:56:00 PM","46448"
"9/3/2019 12:57:00 PM","46533"
"9/3/2019 12:58:00 PM","46380"
"9/3/2019 12:59:00 PM","46413"
"9/3/2019 1:00:00 PM","46760"
"9/3/2019 1:01:00 PM","47121"
"9/3/2019 1:02:00 PM","47258"
"9/3/2019 1:03:00 PM","47161"
"9/3/2019 1:04:00 PM","47180"
"9/3/2019 1:05:00 PM","47494"
"9/3/2019 1:06:00 PM","47447"
"9/3/2019 1:07:00 PM","47205"
"9/3/2019 1:08:00 PM","47492"
"9/3/2019 1:09:00 PM","47981"
"9/3/2019 1:10:00 PM","48287"
"9/3/2019 1:11:00 PM","47764"
"9/3/2019 1:12:00 PM","47497"
"9/3/2019 1:13:00 PM","47509"
"9/3/2019 1:14:00 PM","47060"
"9/3/2019 1:15:00 PM","48110"
"9/3/2019 1:16:00 PM","48778"
"9/3/2019 1:17:00 PM","49370"
"9/3/2019 1:18:00 PM","48925"
"9/3/2019 1:19:00 PM","49516"
"9/3/2019 1:20:00 PM","49299"
"9/3/2019 1:21:00 PM","49287"
"9/3/2019 1:22:00 PM","48976"
"9/3/2019 1:23:00 PM","49047"
"9/3/2019 1:24:00 PM","48965"
"9/3/2019 1:25:00 PM","48582"
"9/3/2019 1:26:00 PM","48467"
"9/3/2019 1:27:00 PM","47906"
"9/3/2019 1:28:00 PM","47970"
"9/3/2019 1:29:00 PM","48151"
"9/3/2019 1:30:00 PM","48246"
"9/3/2019 1:31:00 PM","48254"
"9/3/2019 1:32:00 PM","48224"
"9/3/2019 1:33:00 PM","47508"
"9/3/2019 1:34:00 PM","47953"
"9/3/2019 1:35:00 PM","47785"
"9/3/2019 1:36:00 PM","47528"
"9/3/2019 1:37:00 PM","47645"
"9/3/2019 1:38:00 PM","47397"
"9/3/2019 1:39:00 PM","47659"
"9/3/2019 1:40:00 PM","47516"
"9/3/2019 1:41:00 PM","48003"
"9/3/2019 1:42:00 PM","47896"
"9/3/2019 1:43:00 PM","47418"
"9/3/2019 1:44:00 PM","47130"
"9/3/2019 1:45:00 PM","47343"
"9/3/2019 1:46:00 PM","47494"
"9/3/2019 1:47:00 PM","47447"
"9/3/2019 1:48:00 PM","47507"
"9/3/2019 1:49:00 PM","47154"
"9/3/2019 1:50:00 PM","47144"
"9/3/2019 1:51:00 PM","47036"
"9/3/2019 1:52:00 PM","47159"
"9/3/2019 1:53:00 PM","47308"
"9/3/2019 1:54:00 PM","47047"
"9/3/2019 1:55:00 PM","47161"
"9/3/2019 1:56:00 PM","47540"
"9/3/2019 1:57:00 PM","47518"
"9/3/2019 1:58:00 PM","47082"
"9/3/2019 1:59:00 PM","47258"
"9/3/2019 2:00:00 PM","47328"
"9/3/2019 2:01:00 PM","47319"
"9/3/2019 2:02:00 PM","47403"
"9/3/2019 2:03:00 PM","47761"
"9/3/2019 2:04:00 PM","47711"
"9/3/2019 2:05:00 PM","47424"
"9/3/2019 2:06:00 PM","47309"
"9/3/2019 2:07:00 PM","47313"
"9/3/2019 2:08:00 PM","47434"
"9/3/2019 2:09:00 PM","47707"
"9/3/2019 2:10:00 PM","47691"
"9/3/2019 2:11:00 PM","47424"
"9/3/2019 2:12:00 PM","47110"
"9/3/2019 2:13:00 PM","47120"
"9/3/2019 2:14:00 PM","47172"
"9/3/2019 2:15:00 PM","47205"
"9/3/2019 2:16:00 PM","47671"
"9/3/2019 2:17:00 PM","48127"
"9/3/2019 2:18:00 PM","47766"
"9/3/2019 2:19:00 PM","47703"
"9/3/2019 2:20:00 PM","47662"
"9/3/2019 2:21:00 PM","47794"
"9/3/2019 2:22:00 PM","48005"
"9/3/2019 2:23:00 PM","47629"
"9/3/2019 2:24:00 PM","47771"
"9/3/2019 2:25:00 PM","48418"
"9/3/2019 2:26:00 PM","48341"
"9/3/2019 2:27:00 PM","48455"
"9/3/2019 2:28:00 PM","48547"
"9/3/2019 2:29:00 PM","48461"
"9/3/2019 2:30:00 PM","48418"
"9/3/2019 2:31:00 PM","48456"
"9/3/2019 2:32:00 PM","48266"
"9/3/2019 2:33:00 PM","48338"
"9/3/2019 2:34:00 PM","48144"
"9/3/2019 2:35:00 PM","48324"
"9/3/2019 2:36:00 PM","48215"
"9/3/2019 2:37:00 PM","48321"
"9/3/2019 2:38:00 PM","48260"
"9/3/2019 2:39:00 PM","48122"
"9/3/2019 2:40:00 PM","48227"
"9/3/2019 2:41:00 PM","48125"
"9/3/2019 2:42:00 PM","48345"
"9/3/2019 2:43:00 PM","48254"
"9/3/2019 2:44:00 PM","48461"
"9/3/2019 2:45:00 PM","48455"
"9/3/2019 2:46:00 PM","48413"
"9/3/2019 2:47:00 PM","48731"
"9/3/2019 2:48:00 PM","48707"
"9/3/2019 2:49:00 PM","48634"
"9/3/2019 2:50:00 PM","48659"
"9/3/2019 2:51:00 PM","48961"
"9/3/2019 2:52:00 PM","48879"
"9/3/2019 2:53:00 PM","48744"
"9/3/2019 2:54:00 PM","48845"
